date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-03-11,389.19635009765625,102374.0,HOT.DE,0.03240981238878571,0.17210685547057158,117.21068554705703,DAX
2026-03-12,379.3432922363281,74887.0,HOT.DE,-0.025316418971698562,0.1424333072378785,114.24333072378772,DAX
2026-03-13,374.61383056640625,88219.0,HOT.DE,-0.012467497822461704,0.1281900224675825,112.81900224675812,DAX
2026-03-16,387.2257385253906,60365.0,HOT.DE,0.033666423740723816,0.16617214582403284,116.61721458240315,DAX
2026-03-17,396.093505859375,54493.0,HOT.DE,0.022900769374871732,0.19287838518694822,119.28783851869471,DAX
2026-03-18,405.1583251953125,46925.0,HOT.DE,0.022885554046815804,0.22017806794242256,122.01780679424215,DAX
2026-03-19,391.7581481933594,75952.0,HOT.DE,-0.03307392732333314,0.1798219872017699,117.98219872017688,DAX
2026-03-20,382.10211181640625,156943.0,HOT.DE,-0.024647952879814028,0.1507417904546522,115.07417904546512,DAX
2026-03-23,388.60516357421875,128159.0,HOT.DE,0.017019146339963376,0.17032643338591136,117.03264333859103,DAX
2026-03-24,388.999267578125,52152.0,HOT.DE,0.001014150198832775,0.17151332017102883,117.15133201710279,DAX
2026-03-25,397.6700134277344,49193.0,HOT.DE,0.022289877057076968,0.19762620804836906,119.76262080483681,DAX
2026-03-26,387.2257385253906,56026.0,HOT.DE,-0.026263672265149807,0.1661721458240326,116.61721458240315,DAX
2026-03-27,371.8549499511719,63203.0,HOT.DE,-0.039694645900225645,0.11988135543684142,111.98813554368402,DAX
2026-03-30,366.92840576171875,67846.0,HOT.DE,-0.013248564232101856,0.10504453536700309,110.5044535367002,DAX
2026-03-31,377.17559814453125,54504.0,HOT.DE,0.027926953111029995,0.13590506229179722,113.59050622917961,DAX
2026-04-01,399.640625,75073.0,HOT.DE,0.05956118838541702,0.2035609176949078,120.35609176949067,DAX
2026-04-02,400.2318115234375,86482.0,HOT.DE,0.0014792953630213823,0.2053413397795676,120.53413397795667,DAX
2026-04-07,401.4141540527344,52302.0,HOT.DE,0.002954144311508866,0.2089020920419038,120.89020920419028,DAX
2026-04-08,438.2646484375,100447.0,HOT.DE,0.09180168166149039,0.3198813370554443,131.98813370554436,DAX
2026-04-09,444.1764831542969,101486.0,HOT.DE,0.013489189095843734,0.33768546599506033,133.76854659950595,DAX
2026-04-10,445.5559387207031,62522.0,HOT.DE,0.003105647459338945,0.34183984546392243,134.18398454639217,DAX
2026-04-13,450.67950439453125,61351.0,HOT.DE,0.011499264690622457,0.3572700170193359,135.72700170193352,DAX
2026-04-14,461.123779296875,68586.0,HOT.DE,0.02317450605253324,0.38872407924367236,138.87240792436717,DAX
2026-04-15,450.8765869140625,69070.0,HOT.DE,-0.022222216339477185,0.35786355231887823,135.78635523188777,DAX
2026-04-16,446.93536376953125,44817.0,HOT.DE,-0.008741245961574995,0.34599413302580095,134.59941330258002,DAX
2026-04-17,458.1678466796875,58464.0,HOT.DE,0.025132231236793423,0.3798219688203728,137.98219688203721,DAX
2026-04-20,455.2119445800781,34104.0,HOT.DE,-0.006451570360143322,0.37091995030405656,137.0919950304056,DAX
2026-04-21,445.75299072265625,40529.0,HOT.DE,-0.020779230356416822,0.34243328885648117,134.24332888564805,DAX
2026-04-22,453.63543701171875,42923.0,HOT.DE,0.017683440051144528,0.3661721274426355,136.6172127442635,DAX
2026-04-23,460.3355407714844,50663.0,HOT.DE,0.014769797976767363,0.3863502137664536,138.63502137664528,DAX
2026-04-24,452.2560119628906,48863.0,HOT.DE,-0.017551390438055536,0.36201783988075675,136.20178398807562,DAX
2026-04-27,452.2560119628906,39654.0,HOT.DE,0.0,0.36201783988075675,136.20178398807562,DAX
2026-04-28,441.0235290527344,52507.0,HOT.DE,-0.024836558526673436,0.3281900040861849,132.81900040861845,DAX
2026-04-29,442.6000061035156,28575.0,HOT.DE,0.0035745871749004454,0.3329377350406224,133.2937735040622,DAX
2026-04-30,457.20001220703125,49413.0,HOT.DE,0.032986908952054916,0.37690723074516574,137.69072307451654,DAX
2026-05-04,457.20001220703125,80459.0,HOT.DE,0.0,0.37690723074516574,137.69072307451654,DAX
2026-05-05,529.0,137197.0,HOT.DE,0.15704283874877922,0.5931406509551069,159.31406509551064,DAX
2026-05-06,548.0,107336.0,HOT.DE,0.03591682419659725,0.6503612036359141,165.03612036359138,DAX
2026-05-07,547.5,103421.0,HOT.DE,-0.0009124087591241281,0.648855399617998,164.88553996179976,DAX
2026-05-08,549.0,78738.0,HOT.DE,0.00273972602739736,0.6533728116717461,165.33728116717455,DAX
2026-05-11,541.5,152632.0,HOT.DE,-0.013661202185792365,0.6307857514030064,163.0785751403006,DAX
2026-05-12,502.5,74880.0,HOT.DE,-0.07202216066481992,0.5133330380055601,151.33330380055597,DAX
2026-05-13,511.0,68945.0,HOT.DE,0.01691542288557213,0.5389317063101318,153.89317063101313,DAX
2026-05-14,530.0,46931.0,HOT.DE,0.03718199608610573,0.5961522589909392,159.61522589909384,DAX
2026-05-15,514.5,61232.0,HOT.DE,-0.029245283018867974,0.5494723344355437,154.94723344355432,DAX
2026-05-18,487.6000061035156,81081.0,HOT.DE,-0.05228375878811342,0.46846009665306076,146.846009665306,DAX
2026-05-19,461.6000061035156,119663.0,HOT.DE,-0.053322394738609336,0.3901582877214298,139.01582877214292,DAX
2026-05-20,481.3999938964844,66445.0,HOT.DE,0.04289425375035316,0.44978809006810927,144.97880900681085,DAX
2026-05-21,470.79998779296875,56672.0,HOT.DE,-0.022019123884315928,0.4178650265068937,141.7865026506893,DAX
2026-05-22,469.20001220703125,60706.0,HOT.DE,-0.003398418919758117,0.41304652717514934,141.3046527175149,DAX
2026-05-25,484.20001220703125,19320.0,HOT.DE,0.03196930863118008,0.45822064771262894,145.82206477126283,DAX
2026-05-26,484.0,33555.0,HOT.DE,-0.0004130776579693851,0.45761828934266924,145.76182893426684,DAX
2026-05-27,481.3999938964844,37924.0,HOT.DE,-0.005371913437015707,0.4497880900681095,144.97880900681085,DAX
2026-05-28,481.20001220703125,45212.0,HOT.DE,-0.0004154168923735657,0.44918582360513315,144.91858236051323,DAX
2026-05-29,486.6000061035156,160352.0,HOT.DE,0.011221932168532733,0.4654484886172292,146.5448488617228,DAX
2026-06-01,479.6000061035156,50733.0,HOT.DE,-0.014385532084253305,0.44436723236640563,144.43672323664046,DAX
2026-06-02,480.20001220703125,63659.0,HOT.DE,0.0012510552457876134,0.44617421556930137,144.61742155693003,DAX
2026-06-03,495.20001220703125,43906.0,HOT.DE,0.031236983795687623,0.49134833610678097,149.13483361067796,DAX
2026-06-04,494.0,50500.0,HOT.DE,-0.0024232879189218792,0.48773436970098927,148.7734369700988,DAX
2026-06-05,496.0,37999.0,HOT.DE,0.004048582995951344,0.49375758577265305,149.3757585772652,DAX
2026-06-08,494.20001220703125,34499.0,HOT.DE,-0.0036290076471143795,0.48833672807094897,148.83367280709479,DAX
2026-06-09,462.20001220703125,57987.0,HOT.DE,-0.06475111131036249,0.3919652709243262,139.19652709243252,DAX
2026-06-10,462.20001220703125,55217.0,HOT.DE,0.0,0.3919652709243262,139.19652709243252,DAX
2026-06-11,483.6000061035156,40902.0,HOT.DE,0.046300288470997986,0.4564136645097334,145.64136645097324,DAX
2026-06-12,485.3999938964844,54045.0,HOT.DE,0.0037220590782693908,0.4618345222114375,146.18345222114363,DAX
2026-06-15,495.20001220703125,47271.0,HOT.DE,0.020189572381075882,0.49134833610678075,149.13483361067796,DAX
2026-06-16,497.6000061035156,38574.0,HOT.DE,0.004846514211071851,0.4985761770113806,149.85761770113797,DAX
2026-06-17,511.5,52942.0,HOT.DE,0.02793407099274181,0.5404375103280481,154.04375103280472,DAX
2026-06-18,512.0,59207.0,HOT.DE,0.0009775171065493637,0.541943314345964,154.19433143459634,DAX
2026-06-19,511.0,461061.0,HOT.DE,-0.001953125,0.538931706310132,153.89317063101313,DAX
2026-06-22,527.0,56449.0,HOT.DE,0.03131115459882583,0.5871174348834434,158.71174348834427,DAX
2026-06-23,504.5,90353.0,HOT.DE,-0.04269449715370022,0.5193562540772243,151.93562540772237,DAX
2026-06-24,509.5,49280.0,HOT.DE,0.009910802775024763,0.5344142942563841,153.44142942563835,DAX
2026-06-25,510.0,49409.0,HOT.DE,0.0009813542688910104,0.5359200982743,153.59200982742993,DAX
2026-06-26,497.79998779296875,49556.0,HOT.DE,-0.02392159256280635,0.4991784434743567,149.9178443474356,DAX
2026-06-29,496.6000061035156,89330.0,HOT.DE,-0.0024105699455183593,0.49556456897554835,149.55645689755477,DAX
2025-12-30,37.441890716552734,2024272.0,IFX.DE,,0.0,100.0,DAX
2025-12-31,37.441890716552734,0.0,IFX.DE,0.0,0.0,100.0,DAX
2026-01-02,37.97280502319336,4532251.0,IFX.DE,0.014179687416423947,0.014179687416423947,101.4179687416424,DAX
2026-01-05,39.60524368286133,4237754.0,IFX.DE,0.04298967797272013,0.05777894558493002,105.777894558493,DAX
2026-01-06,41.50562286376953,6239854.0,IFX.DE,0.04798301952452233,0.10853437338356042,110.85343733835604,DAX
2026-01-07,41.81325149536133,4368958.0,IFX.DE,0.007411733889682859,0.1167505351666458,111.67505351666456,DAX
2026-01-08,40.250282287597656,5181610.0,IFX.DE,-0.03737975765737955,0.07500667079836765,107.50066707983675,DAX
2026-01-09,41.23271942138672,3610546.0,IFX.DE,0.024408204811318335,0.10124565379274775,110.12456537927476,DAX
2026-01-12,41.34684371948242,2539009.0,IFX.DE,0.0027678091500438207,0.1042936915897612,110.4293691589761,DAX
2026-01-13,42.210201263427734,3667848.0,IFX.DE,0.02088085731048195,0.12735229059271247,112.73522905927122,DAX
2026-01-14,41.08386993408203,3476908.0,IFX.DE,-0.02668386540771106,0.09727017380346181,109.72701738034615,DAX
2026-01-15,41.28730010986328,3503510.0,IFX.DE,0.004951582606693261,0.10270339771091042,110.270339771091,DAX
2026-01-16,41.60982131958008,3361755.0,IFX.DE,0.007811632362944243,0.11131731125919764,111.13173112591971,DAX
2026-01-19,40.32470703125,3181623.0,IFX.DE,-0.030884878799644078,0.07699441079301095,107.69944107930105,DAX
2026-01-20,40.16592788696289,3510550.0,IFX.DE,-0.003937515135920555,0.07275372899921173,107.27537289992111,DAX
2026-01-21,40.76631164550781,3041771.0,IFX.DE,0.01494758841958177,0.0887888102158636,108.8788810215863,DAX
2026-01-22,42.25981521606445,5157635.0,IFX.DE,0.036635729607910505,0.12867738266705064,112.867738266705,DAX
2026-01-23,41.97203063964844,3435656.0,IFX.DE,-0.006809887240269319,0.12099121696044568,112.0991216960445,DAX
2026-01-26,41.53539276123047,2800873.0,IFX.DE,-0.010403067751635131,0.10932946938141819,110.93294693814175,DAX
2026-01-27,41.99684143066406,2545467.0,IFX.DE,0.01110977021660231,0.12165386488075103,112.16538648807503,DAX
2026-01-28,43.08843994140625,6750235.0,IFX.DE,0.025992395464892182,0.15080833571145624,115.08083357114556,DAX
2026-01-29,41.480812072753906,4704404.0,IFX.DE,-0.03730995763222045,0.10787172546325574,110.78717254632551,DAX
2026-01-30,41.29226303100586,4181321.0,IFX.DE,-0.004545452037374442,0.1028359476715992,110.28359476715985,DAX
2026-02-02,41.560203552246094,4393955.0,IFX.DE,0.006488879552061455,0.10999211730172376,110.99921173017229,DAX
2026-02-03,40.761348724365234,5851743.0,IFX.DE,-0.019221629337705326,0.08865626025517526,108.86562602551744,DAX
2026-02-04,39.99722671508789,7152025.0,IFX.DE,-0.018746239591934444,0.06824804916717242,106.82480491671716,DAX
2026-02-05,41.088829040527344,5423902.0,IFX.DE,0.027291950344839222,0.09740262188101423,109.74026218810134,DAX
2026-02-06,41.71401596069336,4653700.0,IFX.DE,0.015215496152235719,0.11410014725169826,111.41001472516973,DAX
2026-02-09,41.66936492919922,3650822.0,IFX.DE,-0.0010704083619331728,0.1129076051380491,111.2907605138048,DAX
2026-02-10,42.537681579589844,3375535.0,IFX.DE,0.02083825015970331,0.1360986522185521,113.60986522185512,DAX
2026-02-11,43.17775344848633,2859282.0,IFX.DE,0.015047173356142585,0.15319372558816458,115.31937255881637,DAX
2026-02-12,42.42355728149414,3423451.0,IFX.DE,-0.017467239649047284,0.13305061442153843,113.30506144215376,DAX
2026-02-13,43.17775344848633,4961364.0,IFX.DE,0.01777776818638399,0.15319372558816458,115.31937255881637,DAX
2026-02-16,42.885005950927734,1502991.0,IFX.DE,-0.0067800539439334395,0.14537500992087127,114.53750099208703,DAX
2026-02-17,44.239585876464844,4202483.0,IFX.DE,0.03158632942915118,0.18155320230414929,118.15532023041482,DAX
2026-02-18,45.73805236816406,4932313.0,IFX.DE,0.033871621128722884,0.22157432471602467,122.15743247160238,DAX
2026-02-19,45.48500061035156,4481229.0,IFX.DE,-0.005532630811989625,0.21481580496796537,121.48158049679645,DAX
2026-02-20,45.20000076293945,3318652.0,IFX.DE,-0.006265798473953366,0.2072040139510627,120.72040139510617,DAX
2026-02-23,45.88999938964844,3465178.0,IFX.DE,0.015265456085450602,0.22563253381221227,122.56325338122112,DAX
2026-02-24,46.68000030517578,4026759.0,IFX.DE,0.01721509971746804,0.24673192009876255,124.67319200987615,DAX
2026-02-25,47.07500076293945,3735084.0,IFX.DE,0.008461877788802807,0.2572816132420377,125.72816132420365,DAX
2026-02-26,46.77000045776367,5079067.0,IFX.DE,-0.0064790292136521765,0.2491356489400547,124.91356489400538,DAX
2026-02-27,45.82500076293945,5775937.0,IFX.DE,-0.0202052530591188,0.22389654704805428,122.38965470480532,DAX
2026-03-02,44.415000915527344,4251856.0,IFX.DE,-0.030769226927158777,0.1862381964565667,118.62381964565655,DAX
2026-03-03,41.68000030517578,6868809.0,IFX.DE,-0.06157830809354803,0.11319165532282938,111.31916553228285,DAX
2026-03-04,43.94499969482422,5288455.0,IFX.DE,0.05434259532304209,0.17368537896502523,117.36853789650243,DAX
2026-03-05,42.29999923706055,4437982.0,IFX.DE,-0.037433165756909026,0.1297506196277669,112.97506196277658,DAX
2026-03-06,39.41999816894531,7380553.0,IFX.DE,-0.06808513286194018,0.052831398589551215,105.28313985895504,DAX
2026-03-09,38.95000076293945,5618933.0,IFX.DE,-0.011922816535697378,0.04027868298114634,104.02786829811454,DAX
2026-03-10,41.314998626708984,5065952.0,IFX.DE,0.06071881431180359,0.10344317116560608,110.34431711656052,DAX
2026-03-11,41.54999923706055,3215106.0,IFX.DE,0.005688021739389315,0.10971957991137682,110.9719579911376,DAX
2026-03-12,40.27000045776367,3133122.0,IFX.DE,-0.030806228707585093,0.07553330473134179,107.5533304731341,DAX
2026-03-13,39.834999084472656,2799093.0,IFX.DE,-0.01080211989933444,0.06391526501790645,106.39152650179054,DAX
2026-03-16,39.435001373291016,3749950.0,IFX.DE,-0.010041363634361367,0.05323210496571362,105.32321049657128,DAX
2026-03-17,39.6349983215332,3256156.0,IFX.DE,0.005071559307149975,0.05857363405024163,105.85736340502407,DAX
2026-03-18,39.970001220703125,5378414.0,IFX.DE,0.008452199151170792,0.06752090922141285,106.75209092214122,DAX
2026-03-19,37.095001220703125,6292970.0,IFX.DE,-0.0719289445132878,-0.009264743024748667,99.07352569752507,DAX
2026-03-20,37.64500045776367,9900931.0,IFX.DE,0.014826775009070037,0.005424665723976485,100.5424665723976,DAX
2026-03-23,38.4900016784668,6222296.0,IFX.DE,0.02244657219890822,0.027993003073712996,102.79930030737123,DAX
2026-03-24,38.314998626708984,3401339.0,IFX.DE,-0.0045467145784957586,0.023319012300046182,102.33190123000455,DAX
2026-03-25,39.65999984741211,3801058.0,IFX.DE,0.03510377838733736,0.05924137612737601,105.92413761273751,DAX
2026-03-26,38.8849983215332,3823151.0,IFX.DE,-0.019541137893611893,0.038542594333851765,103.85425943338508,DAX
2026-03-27,37.43000030517578,5140695.0,IFX.DE,-0.03741797811912706,-0.0003175697367137076,99.96824302632854,DAX
2026-03-30,37.31999969482422,3042024.0,IFX.DE,-0.002938835411560259,-0.003255471863086057,99.6744528136913,DAX
2026-03-31,38.0,4591623.0,IFX.DE,0.018220801466675374,0.014906012297091653,101.49060122970907,DAX
2026-04-01,40.150001525878906,4823642.0,IFX.DE,0.056578987523129065,0.07232836690399758,107.23283669039967,DAX
2026-04-02,38.959999084472656,4726733.0,IFX.DE,-0.029638913977107273,0.04054571868211809,104.05457186821172,DAX
2026-04-07,38.26499938964844,4438139.0,IFX.DE,-0.01783880162105056,0.021983630028914236,102.19836300289134,DAX
2026-04-08,42.790000915527344,7103039.0,IFX.DE,0.11825432113042256,0.14283761040438847,114.28376104043873,DAX
2026-04-09,42.38999938964844,3444689.0,IFX.DE,-0.009348013959349033,0.13215434846905905,113.21543484690582,DAX
2026-04-10,42.82500076293945,3787856.0,IFX.DE,0.010261886755234206,0.1437723881824946,114.37723881824935,DAX
2026-04-13,42.93000030517578,2999154.0,IFX.DE,0.0024518281463101754,0.14657672151681278,114.65767215168117,DAX
2026-04-14,44.45500183105469,3867024.0,IFX.DE,0.03552297961887141,0.1873065430267269,118.73065430267258,DAX
2026-04-15,44.71500015258789,3494886.0,IFX.DE,0.005848572957465992,0.1942505919664954,119.42505919664943,DAX
2026-04-16,46.005001068115234,5273875.0,IFX.DE,0.02884939977916301,0.228704004730639,122.8704004730638,DAX
2026-04-17,48.900001525878906,6889682.0,IFX.DE,0.06292795110421401,0.3060238302618805,130.60238302618794,DAX
2026-04-20,47.994998931884766,3769226.0,IFX.DE,-0.018507209933627422,0.2818529730569037,128.18529730569026,DAX
2026-04-21,47.73500061035156,2718905.0,IFX.DE,-0.0054171961104154676,0.2749089241171354,127.49089241171343,DAX
2026-04-22,49.38999938964844,4594557.0,IFX.DE,0.03467055112884987,0.3191107191553655,131.91107191553644,DAX
2026-04-23,53.349998474121094,8196089.0,IFX.DE,0.0801781561735071,0.4248745844059516,142.48745844059505,DAX
2026-04-24,54.150001525878906,7879354.0,IFX.DE,0.0149953715958564,0.44624110827661023,144.6241108276609,DAX
2026-04-27,53.599998474121094,5228822.0,IFX.DE,-0.010157027447080691,0.4315515976447484,143.15515976447472,DAX
2026-04-28,52.79999923706055,5526296.0,IFX.DE,-0.014925359325276832,0.41018517565722634,141.01851756572253,DAX
2026-04-29,55.70000076293945,5751825.0,IFX.DE,0.05492427211709838,0.48763856998052213,148.7638569980521,DAX
2026-04-30,57.130001068115234,5641309.0,IFX.DE,0.025673254678431734,0.52583109385709,152.58310938570887,DAX
2026-05-04,56.810001373291016,6027534.0,IFX.DE,-0.0056012548370634185,0.5172845250620812,151.728452506208,DAX
2026-05-05,60.5,9249117.0,IFX.DE,0.06495332753932703,0.6158372037887909,161.58372037887892,DAX
2026-05-06,59.22999954223633,11869952.0,IFX.DE,-0.0209917431035318,0.5819179643097274,158.19179643097257,DAX
2026-05-07,59.5,6192887.0,IFX.DE,0.00455850852355888,0.5891291508336043,158.91291508336028,DAX
2026-05-08,61.65999984741211,4645338.0,IFX.DE,0.03630251844390098,0.646818541141482,164.68185411414805,DAX
2026-05-11,61.790000915527344,5409258.0,IFX.DE,0.002108353364206117,0.6502906165529345,165.02906165529328,DAX
2026-05-12,58.13999938964844,6719124.0,IFX.DE,-0.0590710709143506,0.5528061825132486,155.2806182513247,DAX
2026-05-13,64.36000061035156,6291485.0,IFX.DE,0.10698316625387805,0.7189303044971131,171.89303044971115,DAX
2026-05-14,68.06999969482422,6486540.0,IFX.DE,0.05764448491748375,0.8180171565089027,181.8017156508901,DAX
2026-05-15,65.19000244140625,6194493.0,IFX.DE,-0.042309347235636174,0.7410980373538236,174.10980373538217,DAX
2026-05-18,66.33000183105469,6123885.0,IFX.DE,0.01748733466719976,0.7715452014214346,177.15452014214327,DAX
2026-05-19,64.63999938964844,5349284.0,IFX.DE,-0.025478703373335576,0.7264085267219618,172.640852672196,DAX
2026-05-20,67.94000244140625,5450390.0,IFX.DE,0.051052027891669294,0.814545182980587,181.4545182980585,DAX
2026-05-21,68.0,5382522.0,IFX.DE,0.0008830962089749761,0.8161476009526909,181.61476009526888,DAX
2026-05-22,73.41999816894531,6540322.0,IFX.DE,0.07970585542566644,0.960905199065897,196.09051990658946,DAX
2026-05-25,76.7300033569336,3258179.0,IFX.DE,0.04508315541457364,1.0493089929086303,204.9308992908628,DAX
2026-05-26,77.55000305175781,5757751.0,IFX.DE,0.01068681948324346,1.0712095881812322,207.120958818123,DAX
2026-05-27,76.7300033569336,7060004.0,IFX.DE,-0.010573818988465322,1.04930899290863,204.9308992908628,DAX
2026-05-28,80.11000061035156,5092952.0,IFX.DE,0.04405052920035546,1.1395821385413027,213.95821385413007,DAX
2026-05-29,81.11000061035156,16232391.0,IFX.DE,0.012482836005256237,1.1662901914964894,216.6290191496487,DAX
2026-06-01,80.3499984741211,7449371.0,IFX.DE,-0.009370017636684325,1.1459920141959912,214.59920141959884,DAX
2026-06-02,88.0,7294667.0,IFX.DE,0.09520848377293745,1.3503086600564234,235.03086600564208,DAX
